MAXSIZE : 11
LAPSE : LINE 355
LAPSE : LINE 356
LAPSE : LINE 357
LAPSE : LINE 358
LAPSE : LINE 360
LAPSE : LINE 361
LAPSE : LINE 362
LAPSE : LINE 363
LAPSE : LINE 364
LAPSE : LINE 366
LAPSE : LINE 367
LAPSE : LINE 368
LAPSE : LINE 369
KOKUSEN : LINE 371
result = LAPSE : LINE 373
LAPSE : LINE 374
LAPSE : LINE 375
LAPSE : LINE 376
LAPSE : LINE 378
LAPSE : LINE 379
LAPSE : LINE 380
LAPSE : LINE 381
LAPSE : LINE 382
LAPSE : LINE 383
LAPSE : LINE 384
LAPSE : LINE 385
LAPSE : LINE 386
LAPSE : LINE 387
LAPSE : LINE 388
LAPSE : LINE 389
LAPSE : LINE 391
LAPSE : LINE 392
LAPSE : LINE 393
LAPSE : LINE 394
LAPSE : LINE 395
LAPSE : LINE 396
LAPSE : LINE 397
LAPSE : LINE 398
LAPSE : LINE 399
LAPSE : LINE 400
LAPSE : LINE 401
KOKUSEN : LINE 403
result = LAPSE : LINE 405
KOKUSEN : LINE 407
result = KOKUSEN : LINE 410
result = LAPSE : LINE 412
LAPSE : LINE 413
LAPSE : LINE 414
LAPSE : LINE 415
LAPSE : LINE 416
LAPSE : LINE 417
LAPSE : LINE 418
LAPSE : LINE 419
LAPSE : LINE 420
LAPSE : LINE 421
KOKUSEN : LINE 423
result = LAPSE : LINE 425
LAPSE : LINE 426
LAPSE : LINE 427
LAPSE : LINE 428
LAPSE : LINE 429
KOKUSEN : LINE 431
result = LAPSE : LINE 433
LAPSE : LINE 434
LAPSE : LINE 435
KOKUSEN : LINE 437
result = LAPSE : LINE 439
LAPSE : LINE 440
LAPSE : LINE 441
LAPSE : LINE 442
LAPSE : LINE 443
LAPSE : LINE 444
LAPSE : LINE 445
LAPSE : LINE 446
LAPSE : LINE 447
LAPSE : LINE 448
LAPSE : LINE 450
LAPSE : LINE 451
LAPSE : LINE 452
LAPSE : LINE 453
LAPSE : LINE 454
LAPSE : LINE 455
LAPSE : LINE 456
KOKUSEN : LINE 458
result = LAPSE : LINE 460
LAPSE : LINE 461
LAPSE : LINE 462
LAPSE : LINE 463
LAPSE : LINE 464
KOKUSEN : LINE 466
result = LAPSE : LINE 468
LAPSE : LINE 469
LAPSE : LINE 470
LAPSE : LINE 471
LAPSE : LINE 472
LAPSE : LINE 473
KOKUSEN : LINE 475
result = LAPSE : LINE 477
LAPSE : LINE 478
LAPSE : LINE 479
LAPSE : LINE 480
LAPSE : LINE 482
LAPSE : LINE 483
LAPSE : LINE 484
LAPSE : LINE 485
KOKUSEN : LINE 487
result = LAPSE : LINE 489
LAPSE : LINE 490
LAPSE : LINE 491
LAPSE : LINE 492
KOKUSEN : LINE 494
result = LAPSE : LINE 496
LAPSE : LINE 497
KOKUSEN : LINE 499
result = LAPSE : LINE 501
LAPSE : LINE 502
LAPSE : LINE 503
LAPSE : LINE 504
LAPSE : LINE 505
LAPSE : LINE 506
LAPSE : LINE 507
LAPSE : LINE 508
LAPSE : LINE 509
LAPSE : LINE 510
LAPSE : LINE 511
KOKUSEN : LINE 513
result = LAPSE : LINE 515
LAPSE : LINE 516
LAPSE : LINE 517
LAPSE : LINE 518
LAPSE : LINE 519
LAPSE : LINE 520
LAPSE : LINE 521
LAPSE : LINE 522
LAPSE : LINE 523
LAPSE : LINE 524
LAPSE : LINE 525
LAPSE : LINE 527
LAPSE : LINE 528
LAPSE : LINE 529
LAPSE : LINE 530
KOKUSEN : LINE 532
result = LAPSE : LINE 534
LAPSE : LINE 535
LAPSE : LINE 536
LAPSE : LINE 537
LAPSE : LINE 538
LAPSE : LINE 539
LAPSE : LINE 540
LAPSE : LINE 541
LAPSE : LINE 543
LAPSE : LINE 544
LAPSE : LINE 545
LAPSE : LINE 546
LAPSE : LINE 547
LAPSE : LINE 548
LAPSE : LINE 549
KOKUSEN : LINE 551
result = KOKUSEN : LINE 554
result = LAPSE : LINE 556
LAPSE : LINE 557
LAPSE : LINE 558
KOKUSEN : LINE 560
result = LAPSE : LINE 562
LAPSE : LINE 563
LAPSE : LINE 564
LAPSE : LINE 565
LAPSE : LINE 566
KOKUSEN : LINE 568
result = KOKUSEN : LINE 571
result = LAPSE : LINE 573
LAPSE : LINE 574
LAPSE : LINE 575
LAPSE : LINE 576
LAPSE : LINE 577
LAPSE : LINE 578
LAPSE : LINE 579
LAPSE : LINE 580
LAPSE : LINE 581
KOKUSEN : LINE 583
result = LAPSE : LINE 585
KOKUSEN : LINE 587
result = LAPSE : LINE 589
KOKUSEN : LINE 591
result = LAPSE : LINE 593
LAPSE : LINE 594
KOKUSEN : LINE 596
result = LAPSE : LINE 598
KOKUSEN : LINE 601
result = LAPSE : LINE 603
LAPSE : LINE 604
LAPSE : LINE 605
LAPSE : LINE 606
LAPSE : LINE 607
LAPSE : LINE 608
LAPSE : LINE 609
LAPSE : LINE 610
LAPSE : LINE 611
LAPSE : LINE 612
KOKUSEN : LINE 614
result = LAPSE : LINE 616
LAPSE : LINE 617
LAPSE : LINE 618
LAPSE : LINE 619
LAPSE : LINE 620
KOKUSEN : LINE 632
result = 
